wdir,vwind,Hora,Fecha
49.1,3.286,11:20,09/02/2005
39.98,3.514,11:30,09/02/2005
44.92,3.312,11:40,09/02/2005
92.4,6.281,11:50,09/02/2005
103.7,5.51,12:00,09/02/2005
91.8,5.294,12:10,09/02/2005
101.2,5.032,12:20,09/02/2005
90.0,5.848,12:30,09/02/2005
102.7,5.921,12:40,09/02/2005
101.5,6.156,12:50,09/02/2005
111.7,6.025,13:00,09/02/2005
113.1,6.478,13:10,09/02/2005
118.2,5.091,13:20,09/02/2005
116.1,6.858,13:30,09/02/2005
109.5,5.947,13:40,09/02/2005
87.6,6.551,13:50,09/02/2005
104.3,5.576,14:00,09/02/2005
103.2,7.5,14:10,09/02/2005
101.3,7.32,14:20,09/02/2005
90.8,7.4,14:30,09/02/2005
94.9,8.51,14:40,09/02/2005
95.1,8.68,14:50,09/02/2005
96.1,8.5,15:00,09/02/2005
99.1,9.84,15:10,09/02/2005
99.2,9.96,15:20,09/02/2005
94.6,10.31,15:30,09/02/2005
100.3,10.43,15:40,09/02/2005
99.4,10.75,15:50,09/02/2005
94.7,10.74,16:00,09/02/2005
97.0,10.96,16:10,09/02/2005
97.1,10.86,16:20,09/02/2005
97.7,10.58,16:30,09/02/2005
91.8,10.21,16:40,09/02/2005
92.9,10.12,16:50,09/02/2005
93.4,10.33,17:00,09/02/2005
94.6,10.62,17:10,09/02/2005
96.9,10.64,17:20,09/02/2005
99.3,10.41,17:30,09/02/2005
100.3,9.91,17:40,09/02/2005
96.5,9.54,17:50,09/02/2005
102.3,8.79,18:00,09/02/2005
94.6,7.26,18:10,09/02/2005
88.8,9.26,18:20,09/02/2005
75.6,8.2,18:30,09/02/2005
70.7,7.32,18:40,09/02/2005
55.14,7.2,18:50,09/02/2005
34.18,7.25,19:00,09/02/2005
37.44,6.905,19:10,09/02/2005
37.99,7.52,19:20,09/02/2005
37.88,7.67,19:30,09/02/2005
38.27,8.18,19:40,09/02/2005
43.87,8.37,19:50,09/02/2005
52.26,8.3,20:00,09/02/2005
52.03,8.15,20:10,09/02/2005
52.56,8.35,20:20,09/02/2005
53.54,7.98,20:30,09/02/2005
48.51,9.23,20:40,09/02/2005
42.45,11.1,20:50,09/02/2005
43.23,11.54,21:00,09/02/2005
43.92,11.62,21:10,09/02/2005
44.42,10.8,21:20,09/02/2005
42.74,10.5,21:30,09/02/2005
42.84,10.43,21:40,09/02/2005
42.76,9.52,21:50,09/02/2005
39.83,10.43,22:00,09/02/2005
39.71,11.07,22:10,09/02/2005
40.32,11.12,22:20,09/02/2005
38.73,11.06,22:30,09/02/2005
36.61,10.15,22:40,09/02/2005
35.39,10.24,22:50,09/02/2005
35.89,9.87,23:00,09/02/2005
36.04,9.36,23:10,09/02/2005
33.31,8.96,23:20,09/02/2005
32.59,8.45,23:30,09/02/2005
26.71,7.63,23:40,09/02/2005
22.78,7.94,23:50,09/02/2005
21.02,7.53,00:00,09/02/2005
19.65,7.13,00:10,10/02/2005
23.77,7.51,00:20,10/02/2005
29.63,8.48,00:30,10/02/2005
30.76,8.36,00:40,10/02/2005
29.74,8.3,00:50,10/02/2005
25.23,8.35,01:00,10/02/2005
24.94,7.96,01:10,10/02/2005
18.61,5.977,01:20,10/02/2005
10.14,4.691,01:30,10/02/2005
0.282,4.78,01:40,10/02/2005
6.531,3.522,01:50,10/02/2005
29.26,6.536,02:00,10/02/2005
33.91,7.97,02:10,10/02/2005
25.47,7.42,02:20,10/02/2005
25.61,7.11,02:30,10/02/2005
22.66,6.803,02:40,10/02/2005
20.72,6.372,02:50,10/02/2005
23.65,5.403,03:00,10/02/2005
25.08,5.196,03:10,10/02/2005
22.82,5.473,03:20,10/02/2005
26.1,6.819,03:30,10/02/2005
24.13,6.608,03:40,10/02/2005
6.697,4.234,03:50,10/02/2005
2.935,4.006,04:00,10/02/2005
2.941,4.792,04:10,10/02/2005
2.071,4.314,04:20,10/02/2005
3.247,4.639,04:30,10/02/2005
5.741,4.109,04:40,10/02/2005
10.74,4.015,04:50,10/02/2005
356.7,3.743,05:00,10/02/2005
349.6,3.581,05:10,10/02/2005
354.4,3.892,05:20,10/02/2005
17.06,4.956,05:30,10/02/2005
16.8,5.375,05:40,10/02/2005
17.12,5.372,05:50,10/02/2005
15.08,4.891,06:00,10/02/2005
25.53,4.426,06:10,10/02/2005
40.85,6.795,06:20,10/02/2005
27.66,4.804,06:30,10/02/2005
32.41,6.922,06:40,10/02/2005
33.05,8.67,06:50,10/02/2005
29.46,8.8,07:00,10/02/2005
32.79,8.24,07:10,10/02/2005
36.7,9.05,07:20,10/02/2005
36.11,9.05,07:30,10/02/2005
35.96,8.88,07:40,10/02/2005
33.5,8.78,07:50,10/02/2005
34.67,8.48,08:00,10/02/2005
33.05,7.95,08:10,10/02/2005
34.87,9.13,08:20,10/02/2005
30.96,10.66,08:30,10/02/2005
31.66,10.78,08:40,10/02/2005
32.87,11.22,08:50,10/02/2005
33.73,11.18,09:00,10/02/2005
33.87,11.07,09:10,10/02/2005
31.61,11.79,09:20,10/02/2005
32.6,11.67,09:30,10/02/2005
34.72,11.51,09:40,10/02/2005
22.39,11.2,09:50,10/02/2005
30.09,11.14,10:00,10/02/2005
34.55,11.34,10:10,10/02/2005
35.38,11.22,10:20,10/02/2005
34.37,11.82,10:30,10/02/2005
36.36,12.3,10:40,10/02/2005
35.82,11.51,10:50,10/02/2005
37.99,11.88,11:00,10/02/2005
35.68,11.33,11:10,10/02/2005
33.86,11.35,11:20,10/02/2005
41.74,11.86,11:30,10/02/2005
45.63,12.24,11:40,10/02/2005
44.97,12.09,11:50,10/02/2005
47.41,11.64,12:00,10/02/2005
46.41,11.49,12:10,10/02/2005
48.97,11.67,12:20,10/02/2005
48.04,11.16,12:30,10/02/2005
46.2,10.99,12:40,10/02/2005
48.64,10.95,12:50,10/02/2005
50.24,11.41,13:00,10/02/2005
51.25,11.25,13:10,10/02/2005
54.77,10.22,13:20,10/02/2005
53.38,10.84,13:30,10/02/2005
41.14,10.52,13:40,10/02/2005
41.24,9.57,13:50,10/02/2005
41.7,10.64,14:00,10/02/2005
43.78,9.82,14:10,10/02/2005
36.87,9.75,14:20,10/02/2005
40.13,9.72,14:30,10/02/2005
46.56,9.61,14:40,10/02/2005
44.51,9.37,14:50,10/02/2005
43.32,9.77,15:00,10/02/2005
38.49,10.01,15:10,10/02/2005
39.67,9.99,15:20,10/02/2005
37.8,10.26,15:30,10/02/2005
36.91,10.13,15:40,10/02/2005
30.17,10.24,15:50,10/02/2005
34.97,10.23,16:00,10/02/2005
37.99,10.77,16:10,10/02/2005
34.65,10.78,16:20,10/02/2005
32.43,10.4,16:30,10/02/2005
26.7,10.09,16:40,10/02/2005
31.12,10.24,16:50,10/02/2005
32.48,9.79,17:00,10/02/2005
35.98,10.23,17:10,10/02/2005
40.59,10.37,17:20,10/02/2005
31.98,10.05,17:30,10/02/2005
32.21,10.1,17:40,10/02/2005
34.93,9.72,17:50,10/02/2005
34.34,9.94,18:00,10/02/2005
39.87,9.64,18:10,10/02/2005
43.36,9.25,18:20,10/02/2005
28.69,9.31,18:30,10/02/2005
34.28,8.89,18:40,10/02/2005
34.27,9.04,18:50,10/02/2005
34.47,8.9,19:00,10/02/2005
32.41,8.59,19:10,10/02/2005
36.67,8.4,19:20,10/02/2005
41.91,8.24,19:30,10/02/2005
43.58,8.42,19:40,10/02/2005
41.7,7.78,19:50,10/02/2005
40.17,7.36,20:00,10/02/2005
33.79,7.84,20:10,10/02/2005
33.38,7.95,20:20,10/02/2005
30.71,8.36,20:30,10/02/2005
32.13,8.12,20:40,10/02/2005
31.76,8.52,20:50,10/02/2005
33.7,7.37,21:00,10/02/2005
32.14,7.42,21:10,10/02/2005
32.58,9.67,21:20,10/02/2005
32.09,7.37,21:30,10/02/2005
30.76,6.608,21:40,10/02/2005
29.81,8.22,21:50,10/02/2005
32.21,8.23,22:00,10/02/2005
31.9,8.05,22:10,10/02/2005
37.64,8.67,22:20,10/02/2005
37.83,8.15,22:30,10/02/2005
36.1,8.28,22:40,10/02/2005
32.04,8.57,22:50,10/02/2005
35.88,8.35,23:00,10/02/2005
39.94,8.69,23:10,10/02/2005
37.89,9.14,23:20,10/02/2005
36.39,9.64,23:30,10/02/2005
34.25,9.29,23:40,10/02/2005
38.96,9.48,23:50,10/02/2005
41.07,9.5,00:00,10/02/2005
41.31,8.13,00:10,11/02/2005
40.35,8.38,00:20,11/02/2005
42.56,8.61,00:30,11/02/2005
35.47,8.8,00:40,11/02/2005
34.91,8.68,00:50,11/02/2005
30.06,10.3,01:00,11/02/2005
32.26,9.81,01:10,11/02/2005
32.93,10.13,01:20,11/02/2005
35.39,10.39,01:30,11/02/2005
34.04,10.27,01:40,11/02/2005
35.71,9.92,01:50,11/02/2005
34.65,8.61,02:00,11/02/2005
31.72,7.84,02:10,11/02/2005
35.2,8.65,02:20,11/02/2005
35.13,8.62,02:30,11/02/2005
40.75,9.28,02:40,11/02/2005
42.49,9.53,02:50,11/02/2005
36.98,9.33,03:00,11/02/2005
37.07,8.53,03:10,11/02/2005
37.45,8.22,03:20,11/02/2005
36.48,8.09,03:30,11/02/2005
35.61,7.88,03:40,11/02/2005
38.65,8.09,03:50,11/02/2005
34.49,7.62,04:00,11/02/2005
34.7,6.583,04:10,11/02/2005
35.45,6.349,04:20,11/02/2005
37.96,6.816,04:30,11/02/2005
42.79,7.05,04:40,11/02/2005
45.91,5.73,04:50,11/02/2005
45.25,6.652,05:00,11/02/2005
42.46,8.0,05:10,11/02/2005
40.63,8.03,05:20,11/02/2005
43.11,7.68,05:30,11/02/2005
40.14,7.8,05:40,11/02/2005
41.94,6.705,05:50,11/02/2005
40.59,6.296,06:00,11/02/2005
33.86,7.26,06:10,11/02/2005
37.62,8.55,06:20,11/02/2005
35.23,8.26,06:30,11/02/2005
38.36,7.43,06:40,11/02/2005
39.99,7.55,06:50,11/02/2005
39.45,8.48,07:00,11/02/2005
43.05,6.878,07:10,11/02/2005
42.01,5.988,07:20,11/02/2005
46.07,5.91,07:30,11/02/2005
48.39,5.783,07:40,11/02/2005
47.62,5.855,07:50,11/02/2005
48.31,7.51,08:00,11/02/2005
46.78,7.86,08:10,11/02/2005
42.72,6.998,08:20,11/02/2005
48.4,8.02,08:30,11/02/2005
43.46,7.76,08:40,11/02/2005
36.92,8.12,08:50,11/02/2005
35.34,7.61,09:00,11/02/2005
28.87,7.66,09:10,11/02/2005
30.1,8.19,09:20,11/02/2005
32.06,7.68,09:30,11/02/2005
31.87,7.61,09:40,11/02/2005
31.56,7.56,09:50,11/02/2005
35.97,7.38,10:00,11/02/2005
31.87,6.252,10:10,11/02/2005
36.83,6.7,10:20,11/02/2005
32.28,6.606,10:30,11/02/2005
32.57,6.856,10:40,11/02/2005
46.03,6.4,10:50,11/02/2005
70.4,6.082,11:00,11/02/2005
61.94,5.929,11:10,11/02/2005
85.4,6.204,11:20,11/02/2005
88.1,6.079,11:30,11/02/2005
88.9,7.3,11:40,11/02/2005
81.1,8.5,11:50,11/02/2005
73.6,8.4,12:00,11/02/2005
81.7,8.23,12:10,11/02/2005
91.8,8.83,12:20,11/02/2005
83.4,9.92,12:30,11/02/2005
86.2,9.26,12:40,11/02/2005
93.0,9.76,12:50,11/02/2005
103.6,11.07,13:00,11/02/2005
97.2,11.38,13:10,11/02/2005
96.1,11.76,13:20,11/02/2005
97.6,12.33,13:30,11/02/2005
97.8,11.81,13:40,11/02/2005
97.8,12.1,13:50,11/02/2005
101.2,12.1,14:00,11/02/2005
102.3,12.36,14:10,11/02/2005
103.7,12.57,14:20,11/02/2005
101.2,11.57,14:30,11/02/2005
96.2,11.19,14:40,11/02/2005
95.1,11.22,14:50,11/02/2005
95.8,11.32,15:00,11/02/2005
92.5,11.27,15:10,11/02/2005
95.1,12.48,15:20,11/02/2005
95.8,13.16,15:30,11/02/2005
95.7,12.62,15:40,11/02/2005
91.3,12.33,15:50,11/02/2005
88.6,11.66,16:00,11/02/2005
86.2,9.86,16:10,11/02/2005
85.6,9.04,16:20,11/02/2005
88.0,8.57,16:30,11/02/2005
78.4,8.39,16:40,11/02/2005
72.5,7.53,16:50,11/02/2005
74.9,7.73,17:00,11/02/2005
81.0,8.89,17:10,11/02/2005
82.0,8.71,17:20,11/02/2005
78.8,8.23,17:30,11/02/2005
72.3,7.87,17:40,11/02/2005
75.1,7.86,17:50,11/02/2005
78.7,7.32,18:00,11/02/2005
73.1,8.73,18:10,11/02/2005
70.9,7.21,18:20,11/02/2005
62.49,6.039,18:30,11/02/2005
52.34,5.303,18:40,11/02/2005
51.58,6.301,18:50,11/02/2005
40.13,6.88,19:00,11/02/2005
37.93,7.18,19:10,11/02/2005
49.02,7.01,19:20,11/02/2005
51.35,7.79,19:30,11/02/2005
41.64,8.53,19:40,11/02/2005
49.34,9.19,19:50,11/02/2005
58.0,9.39,20:00,11/02/2005
45.14,9.0,20:10,11/02/2005
44.59,8.8,20:20,11/02/2005
45.44,10.21,20:30,11/02/2005
38.82,10.61,20:40,11/02/2005
39.38,10.11,20:50,11/02/2005
39.56,9.69,21:00,11/02/2005
46.0,10.02,21:10,11/02/2005
43.88,8.84,21:20,11/02/2005
46.2,8.85,21:30,11/02/2005
55.69,6.445,21:40,11/02/2005
68.78,4.73,21:50,11/02/2005
51.37,3.697,22:00,11/02/2005
163.7,1.162,22:10,11/02/2005
147.8,1.537,22:20,11/02/2005
148.1,1.146,22:30,11/02/2005
158.7,3.406,22:40,11/02/2005
168.3,2.431,22:50,11/02/2005
163.7,1.757,23:00,11/02/2005
161.5,0.278,23:10,11/02/2005
139.3,1.653,23:20,11/02/2005
128.4,1.587,23:30,11/02/2005
148.6,0.161,23:40,11/02/2005
189.6,1.056,23:50,11/02/2005
210.4,1.427,00:00,11/02/2005
223.0,2.893,00:10,12/02/2005
221.0,3.002,00:20,12/02/2005
231.3,2.377,00:30,12/02/2005
275.1,1.523,00:40,12/02/2005
280.0,0.796,00:50,12/02/2005
295.2,0.787,01:00,12/02/2005
10.86,1.977,01:10,12/02/2005
14.85,1.648,01:20,12/02/2005
26.5,2.31,01:30,12/02/2005
13.91,1.986,01:40,12/02/2005
354.8,2.097,01:50,12/02/2005
355.6,2.335,02:00,12/02/2005
353.4,2.182,02:10,12/02/2005
349.3,1.989,02:20,12/02/2005
3.203,1.661,02:30,12/02/2005
59.42,0.762,02:40,12/02/2005
81.7,0.235,02:50,12/02/2005
96.4,0.0,03:00,12/02/2005
96.4,0.0,03:10,12/02/2005
96.4,0.0,03:20,12/02/2005
96.4,0.0,03:30,12/02/2005
96.5,0.035,03:40,12/02/2005
96.4,0.015,03:50,12/02/2005
0.0,0.354,04:00,12/02/2005
0.0,0.436,04:10,12/02/2005
122.6,0.015,04:20,12/02/2005
0.0,0.0,04:30,12/02/2005
0.0,0.035,04:40,12/02/2005
119.6,0.012,04:50,12/02/2005
119.7,0.009,05:00,12/02/2005
119.7,0.056,05:10,12/02/2005
119.7,0.0,05:20,12/02/2005
0.0,0.463,05:30,12/02/2005
0.0,0.777,05:40,12/02/2005
0.0,0.015,05:50,12/02/2005
0.0,0.047,06:00,12/02/2005
270.7,0.193,06:10,12/02/2005
270.4,0.025,06:20,12/02/2005
229.1,1.134,06:30,12/02/2005
227.1,0.975,06:40,12/02/2005
217.5,1.061,06:50,12/02/2005
217.5,0.018,07:00,12/02/2005
217.6,0.161,07:10,12/02/2005
0.0,0.0,07:20,12/02/2005
0.0,0.0,07:30,12/02/2005
0.0,0.0,07:40,12/02/2005
0.0,0.0,07:50,12/02/2005
0.0,0.0,08:00,12/02/2005
0.0,0.373,08:10,12/02/2005
0.0,0.783,08:20,12/02/2005
0.0,0.181,08:30,12/02/2005
0.0,0.12,08:40,12/02/2005
0.0,0.006,08:50,12/02/2005
281.5,1.016,09:00,12/02/2005
287.2,0.233,09:10,12/02/2005
0.0,0.041,09:20,12/02/2005
286.8,0.267,09:30,12/02/2005
275.1,0.197,09:40,12/02/2005
245.5,0.724,09:50,12/02/2005
265.5,1.074,10:00,12/02/2005
245.0,0.988,10:10,12/02/2005
216.6,1.439,10:20,12/02/2005
226.8,2.013,10:30,12/02/2005
257.7,2.259,10:40,12/02/2005
275.2,1.971,10:50,12/02/2005
272.8,2.459,11:00,12/02/2005
279.8,2.009,11:10,12/02/2005
266.9,2.205,11:20,12/02/2005
258.3,2.091,11:30,12/02/2005
227.0,1.828,11:40,12/02/2005
229.6,2.694,11:50,12/02/2005
280.8,1.732,12:00,12/02/2005
301.8,1.591,12:10,12/02/2005
237.5,1.445,12:20,12/02/2005
187.3,3.988,12:30,12/02/2005
210.1,3.621,12:40,12/02/2005
195.2,2.633,12:50,12/02/2005
153.0,3.86,13:00,12/02/2005
144.5,2.237,13:10,12/02/2005
153.1,3.708,13:20,12/02/2005
166.9,3.835,13:30,12/02/2005
206.7,1.943,13:40,12/02/2005
129.8,1.641,13:50,12/02/2005
125.5,3.499,14:00,12/02/2005
165.4,2.917,14:10,12/02/2005
158.6,1.65,14:20,12/02/2005
153.0,2.591,14:30,12/02/2005
198.6,3.081,14:40,12/02/2005
162.5,3.506,14:50,12/02/2005
181.6,3.209,15:00,12/02/2005
142.0,1.672,15:10,12/02/2005
252.6,4.231,15:20,12/02/2005
220.0,4.895,15:30,12/02/2005
180.1,4.184,15:40,12/02/2005
222.5,4.381,15:50,12/02/2005
204.4,5.392,16:00,12/02/2005
217.9,4.513,16:10,12/02/2005
227.5,5.409,16:20,12/02/2005
241.0,7.13,16:30,12/02/2005
245.5,7.71,16:40,12/02/2005
243.9,8.22,16:50,12/02/2005
236.7,8.49,17:00,12/02/2005
235.1,7.96,17:10,12/02/2005
235.4,8.22,17:20,12/02/2005
243.7,7.81,17:30,12/02/2005
238.3,7.97,17:40,12/02/2005
236.6,7.96,17:50,12/02/2005
236.8,7.37,18:00,12/02/2005
236.7,7.76,18:10,12/02/2005
236.6,8.98,18:20,12/02/2005
226.1,7.69,18:30,12/02/2005
222.5,6.25,18:40,12/02/2005
216.8,5.766,18:50,12/02/2005
208.2,6.676,19:00,12/02/2005
208.5,8.25,19:10,12/02/2005
206.8,7.73,19:20,12/02/2005
211.3,6.64,19:30,12/02/2005
217.0,6.476,19:40,12/02/2005
219.5,6.171,19:50,12/02/2005
216.5,6.781,20:00,12/02/2005
210.7,6.359,20:10,12/02/2005
222.8,4.311,20:20,12/02/2005
265.5,3.436,20:30,12/02/2005
306.0,4.067,20:40,12/02/2005
283.4,3.694,20:50,12/02/2005
286.5,1.858,21:00,12/02/2005
349.0,0.239,21:10,12/02/2005
332.4,1.632,21:20,12/02/2005
305.3,3.433,21:30,12/02/2005
284.1,2.918,21:40,12/02/2005
279.3,2.309,21:50,12/02/2005
265.6,0.655,22:00,12/02/2005
213.3,0.0,22:10,12/02/2005
0.0,0.059,22:20,12/02/2005
326.3,1.176,22:30,12/02/2005
329.2,2.986,22:40,12/02/2005
342.2,2.205,22:50,12/02/2005
335.5,1.666,23:00,12/02/2005
346.2,0.838,23:10,12/02/2005
351.5,0.076,23:20,12/02/2005
323.9,0.154,23:30,12/02/2005
273.6,0.232,23:40,12/02/2005
283.3,1.368,23:50,12/02/2005
335.7,1.718,00:00,12/02/2005
344.2,0.0,00:10,13/02/2005
0.0,0.041,00:20,13/02/2005
242.1,0.0,00:30,13/02/2005
195.6,0.374,00:40,13/02/2005
177.0,0.781,00:50,13/02/2005
162.5,0.736,01:00,13/02/2005
86.2,0.041,01:10,13/02/2005
223.5,0.209,01:20,13/02/2005
347.1,0.904,01:30,13/02/2005
345.6,1.298,01:40,13/02/2005
336.4,1.791,01:50,13/02/2005
320.7,2.81,02:00,13/02/2005
320.5,2.97,02:10,13/02/2005
322.0,1.939,02:20,13/02/2005
322.7,1.074,02:30,13/02/2005
277.2,0.846,02:40,13/02/2005
284.3,2.176,02:50,13/02/2005
309.7,0.58,03:00,13/02/2005
355.7,0.424,03:10,13/02/2005
0.0,0.857,03:20,13/02/2005
75.0,0.649,03:30,13/02/2005
27.59,0.448,03:40,13/02/2005
359.2,1.356,03:50,13/02/2005
339.4,1.902,04:00,13/02/2005
359.5,1.159,04:10,13/02/2005
22.75,0.922,04:20,13/02/2005
41.43,1.334,04:30,13/02/2005
45.95,0.776,04:40,13/02/2005
29.74,0.435,04:50,13/02/2005
4.081,0.202,05:00,13/02/2005
18.61,0.0,05:10,13/02/2005
18.54,0.0,05:20,13/02/2005
232.0,0.478,05:30,13/02/2005
47.0,0.178,05:40,13/02/2005
278.2,1.099,05:50,13/02/2005
332.7,1.297,06:00,13/02/2005
346.6,0.723,06:10,13/02/2005
55.07,0.178,06:20,13/02/2005
329.6,0.985,06:30,13/02/2005
344.3,0.758,06:40,13/02/2005
13.03,1.285,06:50,13/02/2005
0.0,0.99,07:00,13/02/2005
41.64,1.364,07:10,13/02/2005
0.0,1.366,07:20,13/02/2005
225.7,0.384,07:30,13/02/2005
224.4,0.454,07:40,13/02/2005
206.6,0.267,07:50,13/02/2005
155.7,0.818,08:00,13/02/2005
232.1,0.398,08:10,13/02/2005
271.6,0.512,08:20,13/02/2005
293.1,1.256,08:30,13/02/2005
347.8,1.085,08:40,13/02/2005
329.9,1.072,08:50,13/02/2005
18.06,0.708,09:00,13/02/2005
5.444,1.285,09:10,13/02/2005
9.26,1.696,09:20,13/02/2005
13.75,1.139,09:30,13/02/2005
355.8,0.871,09:40,13/02/2005
326.7,1.08,09:50,13/02/2005
309.3,2.479,10:00,13/02/2005
275.6,2.376,10:10,13/02/2005
287.1,1.787,10:20,13/02/2005
256.3,3.007,10:30,13/02/2005
294.9,1.735,10:40,13/02/2005
18.89,1.715,10:50,13/02/2005
87.6,1.441,11:00,13/02/2005
295.8,1.707,11:10,13/02/2005
342.0,2.145,11:20,13/02/2005
314.0,2.621,11:30,13/02/2005
290.9,2.438,11:40,13/02/2005
290.0,2.104,11:50,13/02/2005
332.3,2.074,12:00,13/02/2005
338.0,2.196,12:10,13/02/2005
213.9,3.249,12:20,13/02/2005
240.5,2.842,12:30,13/02/2005
272.1,2.717,12:40,13/02/2005
328.9,2.657,12:50,13/02/2005
277.0,3.625,13:00,13/02/2005
196.7,3.587,13:10,13/02/2005
155.6,0.719,13:20,13/02/2005
179.0,3.102,13:30,13/02/2005
122.1,1.604,13:40,13/02/2005
211.0,4.463,13:50,13/02/2005
306.6,2.103,14:00,13/02/2005
215.4,3.891,14:10,13/02/2005
190.7,2.639,14:20,13/02/2005
229.8,4.427,14:30,13/02/2005
212.4,5.75,14:40,13/02/2005
236.2,4.248,14:50,13/02/2005
215.5,5.569,15:00,13/02/2005
213.9,5.814,15:10,13/02/2005
181.5,5.736,15:20,13/02/2005
136.7,3.788,15:30,13/02/2005
35.16,7.11,15:40,13/02/2005
44.94,7.99,15:50,13/02/2005
41.18,8.02,16:00,13/02/2005
34.13,8.43,16:10,13/02/2005
40.8,7.49,16:20,13/02/2005
50.59,7.09,16:30,13/02/2005
49.66,8.04,16:40,13/02/2005
46.14,7.48,16:50,13/02/2005
39.64,8.48,17:00,13/02/2005
32.19,7.14,17:10,13/02/2005
35.62,7.73,17:20,13/02/2005
36.68,9.68,17:30,13/02/2005
38.7,9.48,17:40,13/02/2005
33.42,10.74,17:50,13/02/2005
32.15,10.18,18:00,13/02/2005
28.95,10.42,18:10,13/02/2005
30.74,9.86,18:20,13/02/2005
29.17,9.18,18:30,13/02/2005
31.23,9.02,18:40,13/02/2005
32.49,8.29,18:50,13/02/2005
27.61,6.925,19:00,13/02/2005
33.36,7.73,19:10,13/02/2005
34.33,8.36,19:20,13/02/2005
34.83,7.78,19:30,13/02/2005
34.93,8.42,19:40,13/02/2005
33.79,7.59,19:50,13/02/2005
35.83,7.77,20:00,13/02/2005
37.91,7.43,20:10,13/02/2005
36.18,7.06,20:20,13/02/2005
36.02,6.926,20:30,13/02/2005
41.19,6.927,20:40,13/02/2005
39.55,6.696,20:50,13/02/2005
45.32,5.788,21:00,13/02/2005
54.88,4.867,21:10,13/02/2005
55.0,4.588,21:20,13/02/2005
55.11,4.691,21:30,13/02/2005
66.01,4.25,21:40,13/02/2005
117.8,2.519,21:50,13/02/2005
148.0,0.835,22:00,13/02/2005
167.4,1.072,22:10,13/02/2005
167.9,1.72,22:20,13/02/2005
165.4,2.107,22:30,13/02/2005
160.8,2.228,22:40,13/02/2005
162.1,1.028,22:50,13/02/2005
0.0,0.269,23:00,13/02/2005
0.0,0.012,23:10,13/02/2005
0.0,0.294,23:20,13/02/2005
348.3,0.606,23:30,13/02/2005
348.3,0.302,23:40,13/02/2005
0.0,0.0,23:50,13/02/2005
21.95,0.628,00:00,13/02/2005
40.13,0.123,00:10,14/02/2005
0.0,0.13,00:20,14/02/2005
0.0,0.0,00:30,14/02/2005
0.0,0.0,00:40,14/02/2005
0.0,0.682,00:50,14/02/2005
55.99,2.446,01:00,14/02/2005
48.25,3.311,01:10,14/02/2005
40.92,3.472,01:20,14/02/2005
37.96,3.527,01:30,14/02/2005
33.25,3.755,01:40,14/02/2005
31.34,2.745,01:50,14/02/2005
30.25,3.807,02:00,14/02/2005
35.62,4.745,02:10,14/02/2005
39.53,4.495,02:20,14/02/2005
39.2,4.571,02:30,14/02/2005
38.31,4.424,02:40,14/02/2005
39.25,4.359,02:50,14/02/2005
34.84,3.682,03:00,14/02/2005
32.18,3.905,03:10,14/02/2005
31.38,3.7,03:20,14/02/2005
31.01,2.623,03:30,14/02/2005
32.9,1.986,03:40,14/02/2005
33.9,1.509,03:50,14/02/2005
0.0,0.2,04:00,14/02/2005
0.0,0.0,04:10,14/02/2005
0.0,0.0,04:20,14/02/2005
0.0,0.032,04:30,14/02/2005
75.0,0.682,04:40,14/02/2005
71.6,0.644,04:50,14/02/2005
0.0,0.123,05:00,14/02/2005
0.0,1.201,05:10,14/02/2005
46.05,1.843,05:20,14/02/2005
53.98,1.811,05:30,14/02/2005
54.97,1.4,05:40,14/02/2005
55.05,1.939,05:50,14/02/2005
53.2,1.747,06:00,14/02/2005
58.72,2.099,06:10,14/02/2005
68.22,1.657,06:20,14/02/2005
0.0,1.049,06:30,14/02/2005
0.0,0.118,06:40,14/02/2005
0.0,0.0,06:50,14/02/2005
0.0,0.083,07:00,14/02/2005
49.15,0.992,07:10,14/02/2005
0.0,0.693,07:20,14/02/2005
0.0,1.566,07:30,14/02/2005
33.83,2.817,07:40,14/02/2005
37.92,4.393,07:50,14/02/2005
34.2,4.439,08:00,14/02/2005
37.02,4.551,08:10,14/02/2005
37.0,4.299,08:20,14/02/2005
37.58,4.104,08:30,14/02/2005
38.89,4.279,08:40,14/02/2005
33.87,3.982,08:50,14/02/2005
27.44,3.436,09:00,14/02/2005
21.68,4.475,09:10,14/02/2005
22.75,4.62,09:20,14/02/2005
24.79,4.609,09:30,14/02/2005
16.26,4.311,09:40,14/02/2005
15.6,3.529,09:50,14/02/2005
23.71,3.552,10:00,14/02/2005
357.5,3.272,10:10,14/02/2005
17.87,2.402,10:20,14/02/2005
18.77,2.152,10:30,14/02/2005
17.5,1.335,10:40,14/02/2005
38.93,1.901,10:50,14/02/2005
10.73,2.172,11:00,14/02/2005
13.77,3.556,11:10,14/02/2005
30.81,2.678,11:20,14/02/2005
55.37,5.06,11:30,14/02/2005
52.34,5.422,11:40,14/02/2005
45.07,5.943,11:50,14/02/2005
38.8,7.2,12:00,14/02/2005
31.39,7.47,12:10,14/02/2005
34.81,7.33,12:20,14/02/2005
53.25,8.51,12:30,14/02/2005
58.16,8.39,12:40,14/02/2005
48.54,8.04,12:50,14/02/2005
44.96,7.95,13:00,14/02/2005
44.89,7.61,13:10,14/02/2005
47.46,7.36,13:20,14/02/2005
39.33,7.52,13:30,14/02/2005
41.27,7.51,13:40,14/02/2005
